Company,Paddle,Core Thickness (mm),Condition,Price,Discount Code,Discount,Discounted Price,Shape,Manufacturing Process,Surface Texture,Surface Material,Core Material,Spin RPM,Spin Percentile,Length (in),Width (in),Handle Length (in),Static Weight (oz),Swing Weight,Swing Weight Percentile,Twist Weight,Twist Weight Percentile,Balance Point (cm),Balance Point Percentile,Serve Speed-MPH (Power),Power Percentile,Punch Volley Speed-MPH (Pop),Pop Percentile,Firepower (0-100)
11Six24,Hurache Control,16,New,$79.99,JOHNKEW,10%,$71.99,Elongated,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,107",53%,16.5,7.5,5.5,7.4,106,11%,5.55,9%,23.7,36%,52.5,6%,33.9,15%,11
11Six24,Hurache-X Control,16,New,$139.99,JOHNKEW,10%,$125.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber and Kevlar,Polypropylene Honeycomb,"1,847",19%,16.5,7.5,6,8.2,119,71%,6.4,51%,24.1,61%,55.3,51%,35,44%,48
11Six24,Hurache-X Control+,14,New,$139.99,JOHNKEW,10%,$125.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,203",73%,16.5,7.5,6,8.2,115.4,53%,6.15,36%,23.9,50%,55.6,59%,36.1,78%,68
11Six24,Hurache-X Control+,16,New,$149.90,JOHNKEW,10%,$134.91,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber and Fiberglass,Polypropylene Honeycomb,"1,956",30%,16.5,7.5,6,8,117.4,66%,6.3,45%,24.2,68%,55.5,57%,35.4,60%,58
11Six24,Monarch All Court,16,New,$139.99,JOHNKEW,10%,$125.99,Wide Body,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,131",61%,15.8,8.2,5.75,8.2,111.2,31%,7.36,96%,23.6,31%,56.2,79%,34.8,37%,58
11Six24,Monarch Control,16,New,$149.99,JOHNKEW,10%,$134.99,Wide Body,Thermoformed,Peel Ply-Coarse,Kevlar 3K Cloth,Polypropylene Honeycomb,"2,051",43%,15.8,8.2,5.75,8.2,110.2,29%,7.37,96%,23.4,21%,55.3,51%,35.1,48%,50
11Six24,Monarch Jelly Bean,16,New,$99.99,JOHNKEW,10%,$89.99,Wide Body,Cold Layered with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,209",76%,15.8,8.2,5.75,7.9,107.2,17%,7.09,87%,23.7,36%,53.7,20%,33.6,11%,15
Ace,Heart,14,New,$189.99,JOHNKEW,10%,$170.99,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,260",82%,16.5,7.5,5.5,7.8,115.7,55%,5.8,21%,24.3,73%,55.6,59%,34.6,31%,45
Bird,Ball Hawk Classic,14,New,$199.00,,,$199.00,Standard,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,099",51%,16,8,4.75,7.9,106,11%,7.05,86%,23.5,25%,51.3,1%,32.4,3%,2
Bird,Falcon Elite Ergo,14,New,$229.00,,,$229.00,Ergo,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,806",16%,14.5,8,N/A,8.7,,,,,18.9,0%,52.8,10%,31,0%,5
Body Helix,X4 Gold Kevlar,16,New,$140.00,JOHNKEW,10%,$126.00,Hybrid,Thermoformed,Peel Ply-Coarse,Kevlar 3K Cloth,Polypropylene Honeycomb,"2,281",86%,16.3,7.8,5.4,8.1,115.9,55%,6.55,60%,24.1,61%,56.2,79%,35.5,64%,72
Bread & Butter,Drip Contender,16,New,$95.00,JOHNKEW,15%,$80.75,Elongated,Cold Layered,Grit,T700 Carbon Fiber,Polypropylene Honeycomb,"1,017",0%,16.4,7.5,5,8.3,,,,,,,,,,,
Bread & Butter,Drip Verge,16,New,$95.00,JOHNKEW,15%,$80.75,Elongated,Cold Layered,Grit,T700 Carbon Fiber,Polypropylene Honeycomb,"1,046",0%,16.4,7.5,5,8.3,,,,,,,,,,,
Bread & Butter,Fat Boy,16,New,$189.99,JOHNKEW,15%,$161.49,Wide Body,Thermoformed,Peel Ply-Coarse,3K Kevlar-Carbon Fiber Weave,Polypropylene Honeycomb,"2,069",46%,15.9,8.1,5.3,8,107.8,20%,7.11,88%,23.5,25%,54.4,29%,36.3,81%,55
Bread & Butter,Filth,16,New,$165.00,JOHNKEW,15%,$140.25,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,865",23%,16.5,7.4,5.5,7.9,121,78%,6.2,41%,24.2,68%,55.2,50%,35.6,66%,58
Bread & Butter,Loco,16,New,$165.00,JOHNKEW,15%,$140.25,Hybrid,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,091",50%,16.3,7.7,5.3,7.7,113.7,42%,6.1,31%,24.1,61%,54.6,33%,35.2,52%,43
Bread & Butter,Shogun,16,New,$189.99,JOHNKEW,15%,$161.49,Elongated,Thermoformed,Peel Ply-Coarse,"Carbon Fiber & PET Fibers (""Titanium"")",Polypropylene Honeycomb,"2,004",37%,16.5,7.4,5.5,8.2,121.6,82%,6.13,34%,24.5,81%,55,43%,34.6,31%,37
Bread & Butter,Spear Breakout,13,New,$80.00,JOHNKEW,15%,$68.00,Standard,Cold Layered,Grit,T700 Carbon Fiber,Polypropylene Honeycomb,"1,156",2%,15.9,7.9,5,7.6,,,,,,,,,,,
Bread & Butter,Spear Juno,16,New,$80.00,JOHNKEW,15%,$68.00,Standard,Cold Layered,Grit,T700 Carbon Fiber,Polypropylene Honeycomb,"1,081",1%,15.9,7.9,5,7.6,,,,,,,,,,,
Cheetah,Predion E16 Edgeless,16,New,$200.00,JOHNKEW,10%,$180.00,Elongated,Thermoformed,Grit,3K Woven Carbon Fiber,Aramid Fiber Honeycomb,"1,556",8%,16.5,7.5,5.5,7.7,106,11%,5.37,7%,23.3,18%,52.8,10%,34.3,24%,17
Cheetah,Predion E16-with lead tape,16,New,$200.00,JOHNKEW,10%,$180.00,Elongated,Thermoformed,Grit,3K Woven Carbon Fiber,Aramid Fiber Honeycomb,"1,556",8%,16.5,7.5,5.5,8.4,115,48%,7.23,91%,23.5,25%,54.1,24%,34.3,24%,24
Chorus,Shapeshifter,16,New,$189.99,JOHNKEW,10%,$170.99,Hybrid,Thermoformed,Peel Ply-Coarse,18K Toray Carbon Fiber,Polypropylene Honeycomb,"2,139",61%,16.3,7.8,5.3,8.1,116.7,61%,6.61,66%,24.1,61%,55.7,65%,35.3,56%,60
Chorus,Shapeshifter with 5 grams tungsten tape,16,New,$189.99,JOHNKEW,10%,$170.99,Hybrid,Thermoformed,Peel Ply-Coarse,18K Toray Carbon Fiber,Polypropylene Honeycomb,"2,139",61%,16.3,7.8,5.3,8.4,117.8,67%,7,84%,23.7,36%,55.9,71%,35.2,52%,61
Chorus,Shapeshifter with 5 grams tungsten tape & 28-gram Slyce cap,16,New,$189.99,JOHNKEW,10%,$170.99,Hybrid,Thermoformed,Peel Ply-Coarse,18K Toray Carbon Fiber,Polypropylene Honeycomb,"2,139",61%,16.3,7.8,5.3,9.3,121.3,82%,7.11,88%,21.8,2%,56,73%,35.7,69%,71
Chorus,Supercourt,16,New,$119.99,JOHNKEW,10%,$107.99,Standard,Cold Layered,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"2,033",41%,16,8,6.25,8,107,16%,6,27%,23.1,12%,55.9,71%,34.7,35%,53
Core,Reaction Pro Elongated,16,New,$124.99,,,$124.99,Elongated,Cold Layered,Peel Ply-Fine,T700 Carbon Fiber,Polypropylene Honeycomb,"1,863",22%,16.5,7.4,5.8,8.2,125.4,93%,6.03,28%,24.8,94%,54.4,29%,33.9,15%,22
Core,Reaction Pro Standard,16,New,$124.99,,,$124.99,Standard,Cold Layered,Peel Ply-Fine,T700 Carbon Fiber,Polypropylene Honeycomb,"1,892",25%,15.8,8,5.13,8.2,111.7,35%,7.25,93%,23.8,44%,53.5,18%,34,17%,17
CRBN,CRBN 1X,14,New,$229.99,JOHNKEW,10%,$206.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,244",80%,16.5,7.3,5.5,8,116,56%,5.78,20%,24.2,68%,54.7,36%,34.4,26%,31
CRBN,CRBN 2X,16,New,$229.99,JOHNKEW,10%,$206.99,Standard,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,975",33%,15.8,8,4.75,8,110,26%,7.5,99%,23.5,25%,53.5,18%,34.4,26%,22
CRBN 1,CRBN1 Control,14,New,$179.99,JOHNKEW,10%,$161.99,Elongated,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,171",67%,16.5,7.3,5.5,7.9,,,,,,,,,,,
CRBN 1,CRBN1 Control (USAP-Banned 2021),14,New,$179.99,JOHNKEW,10%,$161.99,Elongated,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,943",30%,16.5,7.3,5.5,7.9,,,,,,,,,,,
Diadem,Edge 18K,16,New,$229.95,JOHNKEW,10%,$206.96,Elongated,Cold Layered,Peel Ply-Coarse,18k Carbon Fiber,Polypropylene Honeycomb,"2,304",89%,16.4,7.5,5.3,7.9,122,84%,6.25,44%,24.1,61%,53,14%,34.1,18%,16
Diadem,Hush,18,New,$189.95,JOHNKEW,10%,$170.96,Elongated,Thermoformed,Textured polyurethane,Thermoplastic Polyurethane,Carbon fiber frame with BASF materials,"2,776",100%,16.5,7.2,5.6,8.3,122.7,89%,5.13,2%,24.5,81%,62,100%,38.3,99%,100
Diadem,Icon V2 XL,13.7,New,$199.95,JOHNKEW,10%,$179.96,Standard,Hot Molded,Grit,Carbon Fiber (Japanese-Sourced),Polypropylene Honeycomb (2 sheets),"1,718",12%,16,7.6,5.25,8.2,125,92%,5.69,13%,24.5,81%,54.2,26%,35,44%,35
Diadem,Vice,16,New,$224.95,JOHNKEW,10%,$202.46,Elongated,Unibody Edgeless,Grit,Carbon Fiber,EVA Foam,"1,789",15%,16.4,7.4,5.3,7.9,114,43%,5.73,16%,,,59,98%,33.8,13%,56
Diadem,Warrior,19,New,$229.95,JOHNKEW,10%,$206.96,Elongated,Cold Layered,Grit,Carbon Fiber,Polypropylene + Aramid,"1,744",13%,16.4,7.4,5.3,8.6,133,100%,7.25,93%,24.7,92%,52.6,8%,31,0%,4
