Company,Paddle,Core Thickness (mm),Condition,Price,Discount Code,Discount,Discounted Price,Shape,Manufacturing Process,Surface Texture,Surface Material,Core Material,Spin RPM,Spin Percentile,Length (in),Width (in),Handle Length (in),Static Weight (oz),Swing Weight,Swing Weight Percentile,Twist Weight,Twist Weight Percentile,Balance Point (cm),Balance Point Percentile,Serve Speed-MPH (Power),Power Percentile,Punch Volley Speed-MPH (Pop),Pop Percentile,Firepower (0-100),,,
11Six24,Hurache Control,16,New,$79.99,JOHNKEW,10%,$71.99,Elongated,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,107",52%,16.5,7.5,5.5,7.4,106,11%,5.55,10%,23.7,36%,52.5,6%,33.9,15%,10,,,
11Six24,Hurache-X Control,16,New,$139.99,JOHNKEW,10%,$125.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber and Kevlar,Polypropylene Honeycomb,"1,847",19%,16.5,7.5,6,8.2,119,71%,6.4,51%,24.1,61%,55.3,50%,35,44%,47,,,
11Six24,Hurache-X Control+,14,New,$139.99,JOHNKEW,10%,$125.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,203",73%,16.5,7.5,6,8.2,115.4,53%,6.15,36%,23.9,50%,55.6,57%,36.1,77%,67,,,
11Six24,Hurache-X Control+,16,New,$149.90,JOHNKEW,10%,$134.91,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber and Fiberglass,Polypropylene Honeycomb,"1,956",29%,16.5,7.5,6,8,117.4,66%,6.3,45%,24.2,67%,55.5,55%,35.4,59%,57,,,
11Six24,Monarch All Court,16,New,$139.99,JOHNKEW,10%,$125.99,Wide Body,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,131",59%,15.8,8.2,5.75,8.2,111.2,31%,7.36,96%,23.6,31%,56.2,77%,34.8,37%,57,,,
11Six24,Monarch Control,16,New,$149.99,JOHNKEW,10%,$134.99,Wide Body,Thermoformed,Peel Ply-Coarse,Kevlar 3K Cloth,Polypropylene Honeycomb,"2,051",42%,15.8,8.2,5.75,8.2,110.2,29%,7.37,96%,23.4,21%,55.3,50%,35.1,48%,49,,,
11Six24,Monarch Jelly Bean,16,New,$99.99,JOHNKEW,10%,$89.99,Wide Body,Cold Layered with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,209",75%,15.8,8.2,5.75,7.9,107.2,18%,7.09,87%,23.7,36%,53.7,19%,33.6,10%,15,,,
Ace,Heart,14,New,$189.99,JOHNKEW,10%,$170.99,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,260",81%,16.5,7.5,5.5,7.8,115.7,55%,5.8,20%,24.3,73%,55.6,57%,34.6,30%,43,,,
Bird,Ball Hawk Classic,14,New,$199.00,,,$199.00,Standard,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,099",50%,16,8,4.75,7.9,106,11%,7.05,86%,23.5,25%,51.3,1%,32.4,3%,2,,,
Bird,Falcon Elite Ergo,14,New,$229.00,,,$229.00,Ergo,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,806",16%,14.5,8,N/A,8.7,,,,,18.9,0%,52.8,10%,31,0%,5,,,
Body Helix,X4 Gold Kevlar,16,New,$140.00,JOHNKEW,10%,$126.00,Hybrid,Thermoformed,Peel Ply-Coarse,Kevlar 3K Cloth,Polypropylene Honeycomb,"2,281",86%,16.3,7.8,5.4,8.1,115.9,56%,6.55,60%,24.1,61%,56.2,77%,35.5,63%,70,,,
