Company,Paddle,Core Thickness (mm),Condition,Price,Discount Code/Link,Discount,Discounted Price,Shape,Manufacturing Process,Surface Texture,Surface Material,Core Material,Spin RPM,Spin Percentile,Length (in),Width (in),Handle Length (in),Static Weight (oz),Swing Weight,Swing Weight Percentile,Twist Weight,Twist Weight Percentile,Balance Point (cm),Balance Point Percentile,Serve Speed-MPH (Power),Power Percentile,Punch Volley Speed-MPH (Pop),Pop Percentile,Firepower (0-100),,,
11Six24,Hurache Control,16,New,$79.99,JOHNKEW,10%,$71.99,Elongated,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,107",49%,16.5,7.5,5.5,7.4,106,10%,5.55,11%,23.7,35%,52.5,6%,33.9,13%,9,,,
11Six24,Hurache-X Control,16,New,$139.99,JOHNKEW,10%,$125.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber and Kevlar,Polypropylene Honeycomb,"1,847",17%,16.5,7.5,6,8.2,119,71%,6.4,51%,24.1,62%,55.3,48%,35,40%,44,,,
11Six24,Hurache-X Control+,14,New,$139.99,JOHNKEW,10%,$125.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,203",73%,16.5,7.5,6,8.2,115.4,53%,6.15,36%,23.9,51%,55.6,56%,36.1,74%,65,,,
11Six24,Hurache-X Control+,16,New,$149.90,JOHNKEW,10%,$134.91,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber and Fiberglass,Polypropylene Honeycomb,"1,956",27%,16.5,7.5,6,8,117.4,67%,6.3,45%,24.2,68%,55.5,53%,35.4,55%,54,,,
11Six24,Hurache-X Power,16,New,$169.99,JOHNKEW,10%,$152.99,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber and Fiberglass,Polypropylene + Foam,"2,157",62%,16.5,7.5,6,8.1,115.2,52%,6.21,42%,23.7,35%,57,90%,36.2,75%,83,,,
11Six24,Monarch All Court,16,New,$139.99,JOHNKEW,10%,$125.99,Wide Body,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,131",56%,15.8,8.2,5.75,8.2,111.2,30%,7.36,96%,23.6,31%,56.2,75%,34.8,34%,54,,,
11Six24,Monarch Control,16,New,$149.99,JOHNKEW,10%,$134.99,Wide Body,Thermoformed,Peel Ply-Coarse,Kevlar 3K Cloth,Polypropylene Honeycomb,"2,051",39%,15.8,8.2,5.75,8.2,110.2,28%,7.37,96%,23.4,20%,55.3,48%,35.1,44%,46,,,
11Six24,Monarch Jelly Bean,16,New,$99.99,JOHNKEW,10%,$89.99,Wide Body,Cold Layered with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,209",76%,15.8,8.2,5.75,7.9,107.2,16%,7.09,86%,23.7,35%,53.7,17%,33.6,9%,13,,,
11Six24,Pegasus Power,16,New,$169.99,JOHNKEW,10%,$169.89,Widebody,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber and Fiberglass,Polypropylene + Foam,"2,180",69%,15.8,8.2,5.75,8.3,112.7,38%,7.62,100%,23.4,20%,56.4,78%,36.4,82%,80,,,
11Six24,Vapor Power,16,New,$169.99,JOHNKEW,10%,$169.89,Hybrid,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber and Fiberglass,Polypropylene + Foam,"2,174",66%,16.2,7.8,5.75,8.2,115.8,56%,7.01,85%,23.9,51%,56.9,85%,36.3,78%,82,,,
Ace,Heart,14,New,$189.99,JOHNKEW,10%,$170.99,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,260",81%,16.5,7.5,5.5,7.8,115.7,55%,5.8,21%,24.3,73%,55.6,56%,34.6,28%,42,,,
