Company,Paddle,Price,Discount Code,Shape,Core Thickness (mm),Surface Material,Handle Length (in),Spin RPM,Swing Weight,Twist Weight,Core Material,Link (N/A),Condition,Discount,Discounted Price,Manufacturing Process,Surface Texture,Spin Percentile,Length (in),Width (in),Static Weight (oz),Swing Weight Percentile,Twist Weight Percentile,Balance Point (cm),Balance Point Percentile,Serve Speed-MPH (Power),Power Percentile,Punch Volley Speed-MPH (Pop),Pop Percentile,Firepower (0-100),Hand Speed Index-Wrist Dominant (Watts),HSI-Wrist Percentile,Hand Speed Index-Elbow Dominant (Watts),HSI-Elbow Percentile,Hand Speed Index-Shoulder Dominant (Watts),HSI-Shoulder Percentile,Hand Speed Score - Cumulative (0-100)
11Six24,Hurache Control,$79.99,JOHNKEW,Elongated,16,Toray Carbon Fiber,5.5,"2,107",106,5.55,Polypropylene Honeycomb,,New,10%,$71.99,Cold Layered,Peel Ply-Coarse,59%,16.5,7.5,7.4,10%,11%,23.7,33%,52.5,8%,33.9,18%,13,150,11%,146,4%,152,3%,8
11Six24,Hurache-X Control,$139.99,JOHNKEW,Elongated,16,Toray Carbon Fiber and Kevlar,6,"1,847",119,6.4,Polypropylene Honeycomb,,New,10%,$125.99,Thermoformed,Peel Ply-Coarse,23%,16.5,7.5,8.2,70%,53%,24.1,61%,55.3,59%,35,50%,54,169,73%,164,74%,169,72%,73
11Six24,Hurache-X Control+,$139.99,JOHNKEW,Elongated,14,Toray Carbon Fiber,6,"2,203",115.4,6.15,Polypropylene Honeycomb,,New,10%,$125.99,Thermoformed,Peel Ply-Coarse,77%,16.5,7.5,8.2,50%,37%,23.9,48%,55.6,66%,36.1,86%,76,165,52%,162,61%,168,66%,56
11Six24,Hurache-X Control+,$149.90,JOHNKEW,Elongated,16,Toray Carbon Fiber and Fiberglass,6,"1,956",117.4,6.3,Polypropylene Honeycomb,,New,10%,$134.91,Thermoformed,Peel Ply-Coarse,35%,16.5,7.5,8,64%,46%,24.2,67%,55.5,64%,35.4,69%,66,167,66%,162,59%,166,54%,63
11Six24,Monarch All Court,$139.99,JOHNKEW,Wide Body,16,Toray Carbon Fiber,5.75,"2,131",111.2,7.36,Polypropylene Honeycomb,,New,10%,$125.99,Thermoformed,Peel Ply-Coarse,66%,15.8,8.2,8.2,30%,98%,23.6,29%,56.2,86%,34.8,42%,64,159,34%,160,45%,167,59%,40
11Six24,Monarch Control,$149.99,JOHNKEW,Wide Body,16,Kevlar 3K Cloth,5.75,"2,051",110.2,7.37,Polypropylene Honeycomb,,New,10%,$134.99,Thermoformed,Peel Ply-Coarse,50%,15.8,8.2,8.2,28%,98%,23.4,21%,55.3,59%,35.1,54%,57,157,28%,158,39%,166,51%,34
11Six24,Monarch Jelly Bean,$99.99,JOHNKEW,Wide Body,16,Toray Carbon Fiber,5.75,"2,209",107.2,7.09,Polypropylene Honeycomb,,New,10%,$89.99,Cold Layered with Edge Foam,Peel Ply-Coarse,79%,15.8,8.2,7.9,17%,88%,23.7,33%,53.7,24%,33.6,13%,18,154,19%,154,20%,161,21%,20
Ace,Heart,,JOHNKEW,Elongated,14,T700 Carbon Fiber,7.5,"2,260",115.7,5.8,Polypropylene Honeycomb,,New,10%,$0.00,Thermoformed,Peel Ply-Coarse,85%,16.5,16.5,7.8,52%,24%,24.3,74%,55.6,66%,34.6,36%,51,165,53%,158,40%,162,31%,47
Bird,Ball Hawk Classic,$199.00,,Standard,14,T700 Carbon Fiber,4.75,"2,099",106,7.05,Polypropylene Honeycomb,,New,,$199.00,Cold Layered,Peel Ply-Coarse,57%,16,8,7.9,10%,87%,23.5,24%,51.3,2%,32.4,4%,3,152,16%,153,16%,161,18%,16
Bird,Falcon Elite Ergo,$229.00,,Ergo,14,T700 Carbon Fiber,N/A,"1,806",,,Polypropylene Honeycomb,,New,,$229.00,Cold Layered,Peel Ply-Coarse,19%,14.5,8,8.7,,,18.9,0%,52.8,13%,31,1%,7,,,,,,,
Bread & Butter,Drip Contender,$95.00,JOHNKEW,Elongated,16,T700 Carbon Fiber,5,"1,017",,,Polypropylene Honeycomb,,New,15%,$80.75,Cold Layered,Grit,0%,16.4,7.5,8.3,,,,,,,,,,,,,,,,
Bread & Butter,Drip Verge,$95.00,JOHNKEW,Elongated,16,T700 Carbon Fiber,5,"1,046",,,Polypropylene Honeycomb,,New,15%,$80.75,Cold Layered,Grit,0%,16.4,7.5,8.3,,,,,,,,,,,,,,,,
Bread & Butter,Fat Boy,$189.99,JOHNKEW,Wide Body,16,3K Kevlar-Carbon Fiber Weave,5.3,"2,069",107.8,7.11,Polypropylene Honeycomb,,New,15%,$161.49,Thermoformed,Peel Ply-Coarse,52%,15.9,8.1,8,18%,90%,23.5,24%,54.4,34%,36.3,87%,61,154,20%,155,24%,162,27%,22
Bread & Butter,Filth,$165.00,JOHNKEW,Elongated,16,T700 Carbon Fiber,5.5,"1,865",121,6.2,Polypropylene Honeycomb,,New,15%,$140.25,Thermoformed,Peel Ply-Coarse,27%,16.5,7.4,7.9,78%,42%,24.2,67%,55.2,57%,35.6,74%,66,170,76%,161,55%,165,41%,66
Bread & Butter,Loco,$165.00,JOHNKEW,Hybrid,16,T700 Carbon Fiber,5.3,"2,091",113.7,6.1,Polypropylene Honeycomb,,New,15%,$140.25,Thermoformed,Peel Ply-Coarse,56%,16.3,7.7,7.7,40%,34%,24.1,61%,54.6,39%,35.2,59%,49,161,39%,155,23%,159,13%,31
Bread & Butter,Shogun,$189.99,JOHNKEW,Elongated,16,T700 Carbon Fiber & Titanium,5.5,"2,004",121.6,6.13,Polypropylene Honeycomb,,New,15%,$161.49,Thermoformed,Peel Ply-Coarse,43%,16.5,7.4,8.2,83%,36%,24.5,81%,55,51%,36,84%,67,174,85%,168,87%,172,87%,86
Bread & Butter,Spear Breakout,$80.00,JOHNKEW,Standard,13,T700 Carbon Fiber,5,"1,156",,,Polypropylene Honeycomb,,New,15%,$68.00,Cold Layered,Grit,3%,15.9,7.9,7.6,,,,,,,,,,,,,,,,
Bread & Butter,Spear Juno,$80.00,JOHNKEW,Standard,16,T700 Carbon Fiber,5,"1,081",,,Polypropylene Honeycomb,,New,15%,$68.00,Cold Layered,Grit,1%,15.9,7.9,7.6,,,,,,,,,,,,,,,,
Cheetah,Predion E16 Edgeless,$200.00,JOHNKEW,Elongated,16,3K Woven Carbon Fiber,5.5,"1,556",106,5.37,Aramid Fiber Honeycomb,,New,10%,$180.00,Thermoformed,Grit,9%,16.5,7.5,7.7,10%,8%,23.3,17%,52.8,13%,34.3,29%,21,149,10%,148,7%,155,5%,8
