Company,Paddle,Core Thickness (mm),Condition,Price,Discount Code,Discount,Discounted Price,Shape,Manufacturing Process,Surface Texture,Surface Material,Core Material,Spin RPM,Spin Percentile,Length (in),Width (in),Handle Length (in),Static Weight (oz),Swing Weight,Swing Weight Percentile,Twist Weight,Twist Weight Percentile,Balance Point (cm),Balance Point Percentile,Serve Speed-MPH (Power),Power Percentile,Punch Volley Speed-MPH (Pop),Pop Percentile,Firepower (0-100),Hand Speed Index-Wrist Dominant (Watts),HSI-Wrist Percentile,Hand Speed Index-Elbow Dominant (Watts),HSI-Elbow Percentile,Hand Speed Index-Shoulder Dominant (Watts),HSI-Shoulder Percentile,Hand Speed Score - Cumulative (0-100)
11Six24,Hurache Control,16,New,$79.99,JOHNKEW,10%,$71.99,Elongated,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,107",58%,16.5,7.5,5.50,7.4,106.0,10%,5.55,11%,23.7,35%,52.5,7%,33.9,17%,12,150,12%,146,4%,152,3%,9
11Six24,Hurache-X Control,16,New,$139.99,JOHNKEW,10%,$125.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber and Kevlar,Polypropylene Honeycomb,"1,847",21%,16.5,7.5,6.00,8.2,119.0,70%,6.40,51%,24.1,61%,55.3,56%,35.0,49%,53,169,73%,164,74%,169,72%,73
11Six24,Hurache-X Control+,16,New,$149.90,JOHNKEW,10%,$134.91,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber and Fiberglass,Polypropylene Honeycomb,"1,956",33%,16.5,7.5,6.00,8.0,117.4,65%,6.30,45%,24.2,67%,55.5,62%,35.4,67%,64,167,67%,162,59%,166,53%,63
11Six24,Hurache-X Control+,14,New,$139.99,JOHNKEW,10%,$125.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,203",74%,16.5,7.5,6.00,8.2,115.4,51%,6.15,37%,23.9,50%,55.6,64%,36.1,83%,74,165,54%,162,61%,168,65%,57
11Six24,Monarch All Court,16,New,$139.99,JOHNKEW,10%,$125.99,Wide Body,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,131",64%,15.8,8.2,5.75,8.2,111.2,31%,7.36,97%,23.6,31%,56.2,83%,34.8,41%,62,159,35%,160,46%,167,59%,41
11Six24,Monarch Control,16,New,$149.99,JOHNKEW,10%,$134.99,Wide Body,Thermoformed,Peel Ply-Coarse,Kevlar 3K Cloth,Polypropylene Honeycomb,"2,051",47%,15.8,8.2,5.75,8.2,110.2,29%,7.37,98%,23.4,22%,55.3,56%,35.1,53%,55,157,29%,158,40%,166,50%,34
11Six24,Monarch Jelly Bean,16,New,$99.99,JOHNKEW,10%,$89.99,Wide Body,Cold Layered with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,209",77%,15.8,8.2,5.75,7.9,107.2,17%,7.09,88%,23.7,35%,53.7,22%,33.6,12%,17,154,20%,154,21%,161,21%,20
Ace,Heart,14,New,$189.99,JOHNKEW,10%,$170.99,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,260",83%,16.5,16.5,7.50,7.8,115.7,53%,5.80,23%,24.3,73%,55.6,64%,34.6,34%,49,165,54%,158,41%,162,31%,48
Bird,Ball Hawk Classic,14,New,$199.00,,,$199.00,Standard,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,099",55%,16.0,8.0,4.75,7.9,106.0,10%,7.05,87%,23.5,25%,51.3,1%,32.4,4%,3,152,16%,153,17%,161,18%,16
Bird,Falcon Elite Ergo,14,New,$229.00,,,$229.00,Ergo,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,806",17%,14.5,8.0,N/A,8.7,,,,,18.9,0%,52.8,12%,31.0,0%,6,,,,,,,
Body Helix,X4 Gold Kevlar,16,New,$140.00,JOHNKEW,10%,$126.00,Hybrid,Thermoformed,Peel Ply-Coarse,Kevlar 3K Cloth,Polypropylene Honeycomb,"2,281",88%,16.3,7.8,5.40,8.1,115.9,54%,6.55,61%,24.1,61%,56.2,83%,35.5,70%,76,166,62%,163,68%,169,68%,64
Bread & Butter,Drip Contender,16,New,$95.00,JOHNKEW,15%,$80.75,Elongated,Cold Layered,Grit,T700 Carbon Fiber,Polypropylene Honeycomb,"1,017",0%,16.4,7.5,5.00,8.3,,,,,,,,,,,,,,,,,,
Bread & Butter,Drip Verge,16,New,$95.00,JOHNKEW,15%,$80.75,Elongated,Cold Layered,Grit,T700 Carbon Fiber,Polypropylene Honeycomb,"1,046",0%,16.4,7.5,5.00,8.3,,,,,,,,,,,,,,,,,,
Bread & Butter,Fat Boy,16,New,$189.99,JOHNKEW,15%,$161.49,Wide Body,Thermoformed,Peel Ply-Coarse,3K Kevlar-Carbon Fiber Weave,Polypropylene Honeycomb,"2,069",50%,15.9,8.1,5.30,8.0,107.8,19%,7.11,90%,23.5,25%,54.4,33%,36.3,85%,59,154,21%,155,24%,162,27%,22
Bread & Butter,Filth,16,New,$165.00,JOHNKEW,15%,$140.25,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,865",25%,16.5,7.4,5.50,7.9,121.0,78%,6.20,41%,24.2,67%,55.2,55%,35.6,72%,63,170,76%,161,55%,165,41%,66
Bread & Butter,Loco,16,New,$165.00,JOHNKEW,15%,$140.25,Hybrid,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,091",54%,16.3,7.7,5.30,7.7,113.7,41%,6.10,33%,24.1,61%,54.6,37%,35.2,57%,47,161,39%,155,23%,159,13%,32
Bread & Butter,Shogun,16,New,$189.99,JOHNKEW,15%,$161.49,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber & Titanium,Polypropylene Honeycomb,"2,004",40%,16.5,7.4,5.50,8.2,121.6,83%,6.13,36%,24.5,81%,55.0,48%,34.6,34%,41,174,85%,168,87%,172,87%,86
Bread & Butter,Spear Breakout,13,New,$80.00,JOHNKEW,15%,$68.00,Standard,Cold Layered,Grit,T700 Carbon Fiber,Polypropylene Honeycomb,"1,156",3%,15.9,7.9,5.00,7.6,,,,,,,,,,,,,,,,,,
Bread & Butter,Spear Juno,16,New,$80.00,JOHNKEW,15%,$68.00,Standard,Cold Layered,Grit,T700 Carbon Fiber,Polypropylene Honeycomb,"1,081",1%,15.9,7.9,5.00,7.6,,,,,,,,,,,,,,,,,,
Cheetah,Predion E16 Edgeless,16,New,$200.00,JOHNKEW,10%,$180.00,Elongated,Thermoformed,Grit,3K Woven Carbon Fiber,Aramid Fiber Honeycomb,"1,556",9%,16.5,7.5,5.50,7.7,106.0,10%,5.37,8%,23.3,18%,52.8,12%,34.3,27%,19,149,10%,148,7%,155,5%,9
Cheetah,Predion E16-with lead tape,16,New,$200.00,JOHNKEW,10%,$180.00,Elongated,Thermoformed,Grit,3K Woven Carbon Fiber,Aramid Fiber Honeycomb,"1,556",9%,16.5,7.5,5.50,8.4,115.0,47%,7.23,93%,23.5,25%,54.1,27%,34.3,27%,27,163,48%,164,72%,171,82%,59
Chorus,Shapeshifter,16,New,$189.99,JOHNKEW,10%,$170.99,Hybrid,Thermoformed,Peel Ply-Coarse,18K Toray Carbon Fiber,Polypropylene Honeycomb,"2,139",64%,16.3,7.8,5.30,8.1,116.7,60%,6.61,67%,24.1,61%,55.7,71%,35.3,62%,66,166,65%,162,64%,167,62%,64
Chorus,Shapeshifter with 5 grams tungsten tape,16,New,$189.99,JOHNKEW,10%,$170.99,Hybrid,Thermoformed,Peel Ply-Coarse,18K Toray Carbon Fiber,Polypropylene Honeycomb,"2,139",64%,16.3,7.8,5.30,8.4,117.8,66%,7.00,85%,23.7,35%,55.9,76%,35.2,57%,67,167,69%,166,79%,172,88%,74
Chorus,Shapeshifter with 5 grams tungsten tape & 28-gram Slyce cap,16,New,$189.99,JOHNKEW,10%,$170.99,Hybrid,Thermoformed,Peel Ply-Coarse,18K Toray Carbon Fiber,Polypropylene Honeycomb,"2,139",64%,16.3,7.8,5.30,9.3,121.3,82%,7.11,90%,21.8,2%,56.0,78%,35.7,74%,76,166,60%,170,90%,182,99%,72
Chorus,Supercourt,16,New,$119.99,JOHNKEW,10%,$107.99,Standard,Cold Layered,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"2,033",45%,16.0,8.0,6.25,8.1,121.3,82%,6.51,58%,24.6,88%,55.9,76%,34.7,38%,57,174,84%,167,83%,171,80%,83
Core,Reaction Pro Elongated,16,New,$124.99,,,$124.99,Elongated,Cold Layered,Peel Ply-Fine,T700 Carbon Fiber,Polypropylene Honeycomb,"1,863",24%,16.5,7.4,5.80,8.2,125.4,94%,6.03,31%,24.8,93%,54.4,33%,33.9,17%,25,179,93%,170,91%,172,88%,92
Core,Reaction Pro Standard,16,New,$124.99,,,$124.99,Standard,Cold Layered,Peel Ply-Fine,T700 Carbon Fiber,Polypropylene Honeycomb,"1,892",28%,15.8,8.0,5.13,8.2,111.7,35%,7.25,94%,23.8,43%,53.5,20%,34.0,18%,19,161,38%,161,56%,168,66%,47
CRBN,CRBN 1X,14,New,$229.99,JOHNKEW,10%,$206.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,244",81%,16.5,7.3,5.50,8.0,116.0,55%,5.78,22%,24.2,67%,54.7,40%,34.4,28%,34,166,61%,161,58%,166,53%,59
CRBN,CRBN 2X,16,New,$229.99,JOHNKEW,10%,$206.99,Standard,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,975",35%,15.8,8.0,4.75,8.0,110.0,26%,7.50,99%,23.5,25%,53.5,20%,34.4,28%,24,156,27%,156,29%,163,33%,28
CRBN 1,CRBN1 Control,14,New,$179.99,JOHNKEW,10%,$161.99,Elongated,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,171",69%,16.5,7.3,5.50,7.9,,,,,,,,,,,,,,,,,,
CRBN 1,CRBN1 Control (USAP-Banned 2021),14,New,$179.99,JOHNKEW,10%,$161.99,Elongated,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,943",32%,16.5,7.3,5.50,7.9,,,,,,,,,,,,,,,,,,
Diadem,Edge 18K,16,New,$229.95,JOHNKEW,10%,$206.96,Elongated,Cold Layered,Peel Ply-Coarse,18k Carbon Fiber,Polypropylene Honeycomb,"2,304",89%,16.4,7.5,5.30,7.9,122.0,85%,6.25,44%,24.1,61%,53.0,15%,34.1,20%,18,170,77%,161,52%,164,39%,65
Diadem,Hush,18,New,$189.95,JOHNKEW,10%,$170.96,Elongated,Thermoformed,Textured polyurethane,Thermoplastic Polyurethane,Carbon fiber frame with BASF materials,"2,776",100%,16.5,7.2,5.60,8.3,122.7,90%,5.13,3%,24.5,81%,62.0,100%,38.3,99%,100,176,89%,170,90%,174,91%,90
Diadem,Icon V2 XL,13.7,New,$199.95,JOHNKEW,10%,$179.96,Standard,Hot Molded,Grit,Carbon Fiber (Japanese-Sourced),Polypropylene Honeycomb (2 sheets),"1,718",13%,16.0,7.6,5.25,8.2,125.0,92%,5.69,15%,24.5,81%,54.2,28%,35.0,49%,39,178,91%,169,88%,172,87%,90
Diadem,Vice,16,New,$224.95,JOHNKEW,10%,$202.46,Elongated,Unibody Edgeless,Grit,Carbon Fiber,EVA Foam,"1,789",16%,16.4,7.4,5.30,7.9,114.0,42%,5.73,18%,,,59.0,98%,33.8,15%,56,,,,,,,
Diadem,Warrior,19,New,$229.95,JOHNKEW,10%,$206.96,Elongated,Cold Layered,Grit,Carbon Fiber,Polypropylene + Aramid,"1,744",14%,16.4,7.4,5.30,8.6,133.0,100%,7.25,94%,24.7,92%,52.6,8%,31.0,0%,4,189,100%,179,100%,182,98%,100
Dymon,Mayhem,16,New,$199.99,JOHNKEW,20%,$159.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Kevlar honeycomb,"2,366",96%,16.5,7.5,4.25,7.8,110.6,30%,6.31,46%,23.8,43%,56.1,81%,35.7,74%,78,157,30%,155,26%,161,21%,28
Electrum,Model E,16,Used-6 months,$119.99,JOHNKEW,10%,$107.99,Elongated,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,575",10%,16.5,7.4,5.25,8.2,122.0,85%,6.80,76%,,,,,,,,,,,,,,
Electrum,Model E Elite,16,New,$199.99,JOHNKEW,10%,$179.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,028",42%,16.5,7.4,5.25,8.4,124.0,91%,7.14,91%,24.7,92%,55.7,71%,35.7,74%,73,179,92%,172,95%,176,94%,93
Electrum,Model E Stealth,16,New,$220.00,JOHNKEW,10%,$198.00,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,810",18%,16.5,7.3,5.38,7.7,107.0,15%,5.00,1%,23.3,18%,55.6,64%,35.6,72%,68,150,13%,150,8%,156,8%,11
Electrum,Model E Stealth-with 0.5 oz. lead tape,16,New,$220.00,JOHNKEW,10%,$198.00,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,810",18%,16.5,7.3,5.38,8.2,109.0,24%,6.10,33%,23.2,15%,55.0,48%,35.0,49%,49,155,24%,157,35%,165,45%,29
Electrum,Pro II,11,Used-1 month,$149.99,JOHNKEW,10%,$134.99,Standard,Hot Molded,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,089",53%,16.0,8.0,5.25,7.6,106.0,10%,6.75,74%,23.7,35%,51.0,0%,34.3,27%,13,151,14%,150,9%,156,6%,12
Electrum,Pro II Stealth,12,New,$220.00,JOHNKEW,10%,$198.00,Standard,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,204",75%,16.0,7.8,5.25,7.0,93.0,0%,4.83,1%,23.1,13%,53.1,16%,36.4,88%,52,132,1%,134,0%,141,0%,1
Electrum,Pro II Stealth-with 0.5 oz. lead tape,12,New,$220.00,JOHNKEW,10%,$198.00,Standard,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,204",75%,16.0,7.8,5.25,7.5,97.0,2%,6.35,47%,22.8,9%,55.0,48%,36.0,82%,65,137,2%,141,2%,150,2%,2
Electrum,Pro Stealth,12,New,$220.00,JOHNKEW,10%,$198.00,Wide Body,Unibody Edgeless,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,927",31%,15.6,8.3,5.00,7.3,92.0,0%,5.63,13%,22.5,3%,52.6,8%,36.1,83%,46,130,0%,136,1%,145,1%,0
Electrum,Pro Stealth-with 0.5 oz. lead tape,12,New,$220.00,JOHNKEW,10%,$198.00,Wide Body,Unibody Edgeless,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,927",31%,15.6,8.3,5.00,7.3,93.0,0%,6.90,81%,22.3,3%,55.0,48%,35.7,74%,61,130,0%,135,0%,144,0%,0
Engage,Evolution Extreme V2.14,14,New,$159.99,JOHNKEW (at Pickleball Central),10%,$143.99,Elongated,Cold Layered with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,915",30%,16.5,7.5,5.25,8.0,117.7,65%,6.38,50%,24.4,77%,53.2,17%,34.7,38%,28,168,69%,162,60%,166,52%,65
Engage,Evolution Extreme V2.16,16,New,$159.99,JOHNKEW (at Pickleball Central),10%,$143.99,Elongated,Cold Layered with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,082",53%,16.4,7.5,5.25,8.2,121.8,84%,6.66,70%,24.5,81%,54.6,37%,34.4,28%,33,174,85%,167,85%,171,82%,84
Engage,Pursuit EX 6.0 Maxx,16,New,$259.99,JOHNKEW (at Pickleball Central),10%,$233.99,Elongated,Cold Layered with Edge Foam,Frosted RCF,Toray Carbon Fiber,Polypropylene Honeycomb,"1,666",11%,16.0,8.0,5.00,8.0,115.6,52%,7.43,98%,24.5,81%,54.2,28%,35.3,62%,45,167,67%,163,68%,167,61%,66
Engage,Pursuit EX 6.0 Pro,16,New,$259.99,JOHNKEW (at Pickleball Central),10%,$233.99,Elongated,Cold Layered with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,260",83%,16.0,8.0,5.00,8.1,114.7,46%,7.32,96%,23.5,25%,55.0,48%,36.3,85%,67,162,42%,160,45%,166,52%,44
Engage,Pursuit EX Pro,13,New,$259.99,JOHNKEW (at Pickleball Central),10%,$233.99,Elongated,Cold Layered with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,366",96%,16.0,8.0,5.00,8.2,116.2,56%,7.29,95%,23.7,35%,54.9,46%,36.6,91%,68,165,55%,162,65%,169,69%,59
Engage,Pursuit MX 6.0 Maxx,16,New,$199.99,JOHNKEW (at Pickleball Central),10%,$179.99,Elongated,Cold Layered with Edge Foam,Frosted RCF,Toray Carbon Fiber,Polypropylene Honeycomb,"1,716",13%,16.5,7.5,5.75,7.8,116.2,56%,5.80,23%,24.2,67%,56.1,81%,35.2,57%,69,165,54%,158,39%,162,30%,47
Engage,Pursuit MX 6.0 Pro,16,New,$259.99,JOHNKEW (at Pickleball Central),10%,$233.99,Elongated,Cold Layered with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,258",82%,16.5,7.5,5.75,8.1,129.1,98%,6.65,69%,25.3,98%,56.3,85%,35.4,67%,76,185,100%,172,94%,173,89%,97
Engage,Pursuit MX Pro,13,New,$259.99,JOHNKEW (at Pickleball Central),10%,$233.99,Elongated,Cold Layered with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,264",84%,16.5,7.5,5.75,8.0,119.3,74%,5.85,25%,24.1,61%,56.2,83%,36.3,85%,84,168,70%,161,53%,165,43%,62
Engage,Pursuit Pro 1 6.0-Light,16,New,$259.99,JOHNKEW (at Pickleball Central),10%,$233.99,Elongated,Cold Layered with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,207",77%,16.5,7.5,5.88,7.7,115.2,50%,5.75,19%,23.7,35%,56.4,85%,35.4,67%,76,161,38%,154,18%,159,12%,29
Engage,Pursuit Pro 1-Light,13,New,$259.99,JOHNKEW (at Pickleball Central),10%,$233.99,Elongated,Cold Layered with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,178",71%,16.5,7.5,5.88,7.7,109.5,25%,5.57,11%,23.3,18%,56.0,78%,35.5,70%,74,153,19%,151,11%,157,9%,16
