Company,Paddle,Core Thickness (mm),Condition,Price,Discount Code,Discount,Discounted Price,Shape,Manufacturing Process,Surface Texture,Surface Material,Core Material,Spin RPM,Spin Percentile,Length (in),Width (in),Handle Length (in),Static Weight (oz),Swing Weight,Swing Weight Percentile,Twist Weight,Twist Weight Percentile,Balance Point (cm),Balance Point Percentile,Serve Speed-MPH (Power),Power Percentile,Punch Volley Speed-MPH (Pop),Pop Percentile,Firepower (0-100),Hand Speed Index-Wrist Dominant (Watts),HSI-Wrist Percentile,Hand Speed Index-Elbow Dominant (Watts),HSI-Elbow Percentile,Hand Speed Index-Shoulder Dominant (Watts),HSI-Shoulder Percentile,Hand Speed Score - Cumulative (0-100)
11Six24,Hurache Control,16,New,79.99,JOHNKEW,10%,71.99,Elongated,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,107",56%,16.5,7.5,5.5,7.4,106,10%,5.55,10%,23.7,36%,52.5,7%,33.9,16%,11,150,12%,146,4%,152,4%,9
11Six24,Hurache-X Control,16,New,139.99,JOHNKEW,10%,125.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber and Kevlar,Polypropylene Honeycomb,"1,847",20%,16.5,7.5,6,8.2,119,70%,6.4,52%,24.1,61%,55.3,54%,35,46%,50,169,72%,164,73%,169,71%,72
11Six24,Hurache-X Control+,14,New,139.99,JOHNKEW,10%,125.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,203",74%,16.5,7.5,6,8.2,115.4,52%,6.15,36%,23.9,50%,55.6,61%,36.1,80%,71,165,53%,162,60%,168,65%,56
11Six24,Hurache-X Control+,16,New,149.90,JOHNKEW,10%,134.91,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber and Fiberglass,Polypropylene Honeycomb,"1,956",31%,16.5,7.5,6,8,117.4,65%,6.3,45%,24.2,67%,55.5,59%,35.4,63%,61,167,67%,162,58%,166,52%,63
11Six24,Monarch All Court,16,New,139.99,JOHNKEW,10%,125.99,Wide Body,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,131",62%,15.8,8.2,5.75,8.2,111.2,31%,7.36,97%,23.6,31%,56.2,82%,34.8,39%,60,159,34%,160,45%,167,59%,40
11Six24,Monarch Control,16,New,149.99,JOHNKEW,10%,134.99,Wide Body,Thermoformed,Peel Ply-Coarse,Kevlar 3K Cloth,Polypropylene Honeycomb,"2,051",44%,15.8,8.2,5.75,8.2,110.2,28%,7.37,97%,23.4,21%,55.3,54%,35.1,50%,52,157,29%,158,40%,166,49%,34
11Six24,Monarch Jelly Bean,16,New,99.99,JOHNKEW,10%,89.99,Wide Body,Cold Layered with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,209",77%,15.8,8.2,5.75,7.9,107.2,17%,7.09,88%,23.7,36%,53.7,21%,33.6,11%,16,154,20%,154,20%,161,21%,20
Ace,Heart,14,New,189.99,JOHNKEW,10%,170.99,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,260",83%,16.5,16.5,7.5,7.8,115.7,53%,5.8,21%,24.3,73%,55.6,61%,34.6,32%,47,165,54%,158,41%,162,30%,47
Bird,Ball Hawk Classic,14,New,199.00,,,199.00,Standard,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,099",53%,16,8,4.75,7.9,106,10%,7.05,87%,23.5,25%,51.3,1%,32.4,4%,2,152,16%,153,17%,161,18%,16
Bird,Falcon Elite Ergo,14,New,229.00,,,229.00,Ergo,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,806",17%,14.5,8,N/A,8.7,,,,,18.9,0%,52.8,11%,31,0%,6,,,,,,,
Body Helix,X4 Gold Kevlar,16,New,140.00,JOHNKEW,10%,126.00,Hybrid,Thermoformed,Peel Ply-Coarse,Kevlar 3K Cloth,Polypropylene Honeycomb,"2,281",87%,16.3,7.8,5.4,8.1,115.9,54%,6.55,61%,24.1,61%,56.2,82%,35.5,66%,74,166,62%,163,67%,169,68%,64
Bread & Butter,Drip Contender,16,New,95.00,JOHNKEW,15%,80.75,Elongated,Cold Layered,Grit,T700 Carbon Fiber,Polypropylene Honeycomb,"1,017",0%,16.4,7.5,5,8.3,,,,,,,,,,,,,,,,,,
Bread & Butter,Drip Verge,16,New,95.00,JOHNKEW,15%,80.75,Elongated,Cold Layered,Grit,T700 Carbon Fiber,Polypropylene Honeycomb,"1,046",0%,16.4,7.5,5,8.3,,,,,,,,,,,,,,,,,,
