Company,Paddle,Core Thickness (mm),Condition,Price,Discount Code,Discount,Discounted Price,Shape,Manufacturing Process,Surface Texture,Surface Material,Core Material,Spin RPM,Spin Percentile,Length (in),Width (in),Handle Length (in),Static Weight (oz),Swing Weight,Swing Weight Percentile,Twist Weight,Twist Weight Percentile,Balance Point (cm),Balance Point Percentile,Serve Speed-MPH (Power),Power Percentile,Punch Volley Speed-MPH (Pop),Pop Percentile,Firepower (0-100)
11Six24,Hurache Control,16,New,$79.99,JOHNKEW,10%,$71.99,Elongated,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,107",55%,16.5,7.5,5.5,7.4,106,11%,5.55,10%,23.7,36%,52.5,6%,33.9,16%,11
11Six24,Hurache-X Control,16,New,$139.99,JOHNKEW,10%,$125.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber and Kevlar,Polypropylene Honeycomb,"1,847",20%,16.5,7.5,6,8.2,119,71%,6.4,51%,24.1,61%,55.3,53%,35,45%,49
11Six24,Hurache-X Control+,14,New,$139.99,JOHNKEW,10%,$125.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,203",73%,16.5,7.5,6,8.2,115.4,53%,6.15,36%,23.9,50%,55.6,60%,36.1,79%,70
11Six24,Hurache-X Control+,16,New,$149.90,JOHNKEW,10%,$134.91,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber and Fiberglass,Polypropylene Honeycomb,"1,956",31%,16.5,7.5,6,8,117.4,65%,6.3,45%,24.2,68%,55.5,58%,35.4,61%,60
11Six24,Monarch All Court,16,New,$139.99,JOHNKEW,10%,$125.99,Wide Body,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,131",61%,15.8,8.2,5.75,8.2,111.2,32%,7.36,97%,23.6,31%,56.2,80%,34.8,38%,59
11Six24,Monarch Control,16,New,$149.99,JOHNKEW,10%,$134.99,Wide Body,Thermoformed,Peel Ply-Coarse,Kevlar 3K Cloth,Polypropylene Honeycomb,"2,051",44%,15.8,8.2,5.75,8.2,110.2,30%,7.37,97%,23.4,22%,55.3,53%,35.1,49%,51
11Six24,Monarch Jelly Bean,16,New,$99.99,JOHNKEW,10%,$89.99,Wide Body,Cold Layered with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,209",76%,15.8,8.2,5.75,7.9,107.2,18%,7.09,88%,23.7,36%,53.7,21%,33.6,11%,16
Ace,Heart,14,New,$189.99,JOHNKEW,10%,$170.99,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,260",82%,16.5,16.5,5.5,7.8,115.7,54%,5.8,21%,24.3,73%,55.6,60%,34.6,32%,46
Bird,Ball Hawk Classic,14,New,$199.00,,,$199.00,Standard,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,099",52%,16,8,4.75,7.9,106,11%,7.05,87%,23.5,25%,51.3,1%,32.4,3%,2
Bird,Falcon Elite Ergo,14,New,$229.00,,,$229.00,Ergo,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,806",16%,14.5,8,N/A,8.7,,,,,18.9,0%,52.8,11%,31,0%,6
Body Helix,X4 Gold Kevlar,16,New,$140.00,JOHNKEW,10%,$126.00,Hybrid,Thermoformed,Peel Ply-Coarse,Kevlar 3K Cloth,Polypropylene Honeycomb,"2,281",86%,16.3,7.8,5.4,8.1,115.9,55%,6.55,60%,24.1,61%,56.2,80%,35.5,65%,73
Bread & Butter,Drip Contender,16,New,$95.00,JOHNKEW,15%,$80.75,Elongated,Cold Layered,Grit,T700 Carbon Fiber,Polypropylene Honeycomb,"1,017",0%,16.4,7.5,5,8.3,,,,,,,,,,,
Bread & Butter,Drip Verge,16,New,$95.00,JOHNKEW,15%,$80.75,Elongated,Cold Layered,Grit,T700 Carbon Fiber,Polypropylene Honeycomb,"1,046",0%,16.4,7.5,5,8.3,,,,,,,,,,,
Bread & Butter,Fat Boy,16,New,$189.99,JOHNKEW,15%,$161.49,Wide Body,Thermoformed,Peel Ply-Coarse,3K Kevlar-Carbon Fiber Weave,Polypropylene Honeycomb,"2,069",47%,15.9,8.1,5.3,8,107.8,20%,7.11,89%,23.5,25%,54.4,30%,36.3,82%,56
Bread & Butter,Filth,16,New,$165.00,JOHNKEW,15%,$140.25,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,865",24%,16.5,7.4,5.5,7.9,121,79%,6.2,41%,24.2,68%,55.2,51%,35.6,67%,59
Bread & Butter,Loco,16,New,$165.00,JOHNKEW,15%,$140.25,Hybrid,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,091",51%,16.3,7.7,5.3,7.7,113.7,43%,6.1,32%,24.1,61%,54.6,34%,35.2,53%,44
